iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter15,clinicalbert_transformer,Accuracy,0.7400103788271926,,,,,,,
iter15,clinicalbert_transformer,MacroAUC,0.8339163939271211,,,,,,,
iter15,clinicalbert_transformer,Precision_1,0.8333333333333334,,,,,,,
iter15,clinicalbert_transformer,Recall_1,0.6728110599078341,,,,,,,
iter15,clinicalbert_transformer,F1_1,0.744518103008669,,,,,,,
iter15,gru,Accuracy,0.7498988263860785,,,,,,,
iter15,gru,AUC,0.8337251233024618,,,,,,,
iter15,gru,Precision_1,0.7722943722943723,,,,,,,
iter15,gru,Recall_1,0.7153167602245389,,,,,,,
iter15,gru,F1_1,0.742714404662781,,,,,,,
iter15,lstm,Accuracy,0.7418049372723594,,,,,,,
iter15,lstm,AUC,0.8355995565828578,,,,,,,
iter15,tabular,,,RandomForest,0.8361,,,,,
iter15,tabular,,,XGBoost,0.8214,,,,,
iter15,tfidf,0,,,,,0.6155866900175131,0.834916864608076,,0.7086693548387096
iter15,tfidf,1,,,,,0.8229299363057325,0.5953917050691244,,0.6909090909090909
iter15,tfidf,Accuracy,,,,,0.7000518941359626,,,
iter15,tfidf,ROC_AUC,,,,,0.7810304629092462,,,
iter15,transformer,Accuracy,0.7430190206394173,,,,,,,
iter15,transformer,AUC,0.8300404631245708,,,,,,,
iter15,transformer,Precision_1,0.8116089613034623,,,,,,,
iter15,transformer,Recall_1,0.6391339214113874,,,,,,,
iter15,transformer,F1_1,0.71511888739345,,,,,,,
