iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter21,clinicalbert_transformer,Accuracy,0.7358588479501816,,,,,,,
iter21,clinicalbert_transformer,MacroAUC,0.8298961641453965,,,,,,,
iter21,clinicalbert_transformer,Precision_1,0.833922261484099,,,,,,,
iter21,clinicalbert_transformer,Recall_1,0.6579925650557621,,,,,,,
iter21,clinicalbert_transformer,F1_1,0.7355844155844156,,,,,,,
iter21,gru,Accuracy,0.745447187373533,,,,,,,
iter21,gru,AUC,0.8324095476201707,,,,,,,
iter21,gru,Precision_1,0.7749110320284698,,,,,,,
iter21,gru,Recall_1,0.698476343223737,,,,,,,
iter21,gru,F1_1,0.7347110923660902,,,,,,,
iter21,lstm,Accuracy,0.7401861594496155,,,,,,,
iter21,lstm,AUC,0.8378684005010718,,,,,,,
iter21,tabular,,,RandomForest,0.8289,,,,,
iter21,tabular,,,XGBoost,0.7971,,,,,
iter21,tfidf,0,,,,,0.6061908856405847,0.8284371327849589,,0.7000993048659384
iter21,tfidf,1,,,,,0.8089005235602095,0.5743494423791822,,0.6717391304347826
iter21,tfidf,Accuracy,,,,,0.6865594187856772,,,
iter21,tfidf,ROC_AUC,,,,,0.7740636425984737,,,
iter21,transformer,Accuracy,0.7397814649939296,,,,,,,
iter21,transformer,AUC,0.8218764249886,,,,,,,
iter21,transformer,Precision_1,0.7750455373406193,,,,,,,
iter21,transformer,Recall_1,0.6824378508420208,,,,,,,
iter21,transformer,F1_1,0.7257995735607676,,,,,,,
