iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter1,clinicalbert_transformer,Accuracy,0.7577346617724174,,,,,,,
iter1,clinicalbert_transformer,MacroAUC,0.8386281887056499,,,,,,,
iter1,clinicalbert_transformer,Precision_1,0.8392461197339246,,,,,,,
iter1,clinicalbert_transformer,Recall_1,0.7048417132216015,,,,,,,
iter1,clinicalbert_transformer,F1_1,0.7661943319838057,,,,,,,
iter1,gru,Accuracy,0.7442331040064751,,,,,,,
iter1,gru,AUC,0.828818576347941,,,,,,,
iter1,gru,Precision_1,0.7586206896551724,,,,,,,
iter1,gru,Recall_1,0.723336006415397,,,,,,,
iter1,gru,F1_1,0.7405582922824302,,,,,,,
iter1,lstm,Accuracy,0.754350465398624,,,,,,,
iter1,lstm,AUC,0.8301993411638915,,,,,,,
iter1,tabular,,,RandomForest,0.826,,,,,
iter1,tabular,,,XGBoost,0.821,,,,,
iter1,tfidf,0,,,,,0.611062335381914,0.8355342136854742,,0.7058823529411765
iter1,tfidf,1,,,,,0.8216145833333334,0.5875232774674115,,0.6851248642779587
iter1,tfidf,Accuracy,,,,,0.6958573675930781,,,
iter1,tfidf,ROC_AUC,,,,,0.7726163090934699,,,
iter1,transformer,Accuracy,0.745447187373533,,,,,,,
iter1,transformer,AUC,0.8260989774150773,,,,,,,
iter1,transformer,Precision_1,0.7491935483870967,,,,,,,
iter1,transformer,Recall_1,0.7449879711307137,,,,,,,
iter1,transformer,F1_1,0.7470848411741053,,,,,,,
