iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter19,clinicalbert_transformer,Accuracy,0.7436842105263158,,,,,,,
iter19,clinicalbert_transformer,MacroAUC,0.8287025745257453,,,,,,,
iter19,clinicalbert_transformer,Precision_1,0.8290788013318535,,,,,,,
iter19,clinicalbert_transformer,Recall_1,0.6916666666666667,,,,,,,
iter19,clinicalbert_transformer,F1_1,0.7541645633518425,,,,,,,
iter19,gru,Accuracy,0.7341157426143262,,,,,,,
iter19,gru,AUC,0.8298465336415239,,,,,,,
iter19,gru,Precision_1,0.7592267135325131,,,,,,,
iter19,gru,Recall_1,0.6928628708901363,,,,,,,
iter19,gru,F1_1,0.7245283018867924,,,,,,,
iter19,lstm,Accuracy,0.7353298259813841,,,,,,,
iter19,lstm,AUC,0.8275947240697938,,,,,,,
iter19,tabular,,,RandomForest,0.8293,,,,,
iter19,tabular,,,XGBoost,0.8161,,,,,
iter19,tfidf,0,,,,,0.6010733452593918,0.8195121951219512,,0.6934984520123839
iter19,tfidf,1,,,,,0.8107416879795396,0.587037037037037,,0.6809881847475833
iter19,tfidf,Accuracy,,,,,0.6873684210526316,,,
iter19,tfidf,ROC_AUC,,,,,0.7722775519421861,,,
iter19,transformer,Accuracy,0.7409955483609875,,,,,,,
iter19,transformer,AUC,0.8217696327394898,,,,,,,
iter19,transformer,Precision_1,0.7781851512373968,,,,,,,
iter19,transformer,Recall_1,0.6808340016038492,,,,,,,
iter19,transformer,F1_1,0.7262617621899059,,,,,,,
