iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter17,clinicalbert_transformer,Accuracy,0.7451392538097741,,,,,,,
iter17,clinicalbert_transformer,MacroAUC,0.8287659862755259,,,,,,,
iter17,clinicalbert_transformer,Precision_1,0.8318181818181818,,,,,,,
iter17,clinicalbert_transformer,Recall_1,0.6847521047708138,,,,,,,
iter17,clinicalbert_transformer,F1_1,0.7511544381734223,,,,,,,
iter17,gru,Accuracy,0.7450424929178471,,,,,,,
iter17,gru,AUC,0.8304833561331508,,,,,,,
iter17,gru,Precision_1,0.7885874649204865,,,,,,,
iter17,gru,Recall_1,0.6760224538893344,,,,,,,
iter17,gru,F1_1,0.727979274611399,,,,,,,
iter17,lstm,Accuracy,0.7462565762849049,,,,,,,
iter17,lstm,AUC,0.8269172812134744,,,,,,,
iter17,tabular,,,RandomForest,0.8251,,,,,
iter17,tabular,,,XGBoost,0.8226,,,,,
iter17,tfidf,0,,,,,0.6095406360424028,0.8273381294964028,,0.7019328585961343
iter17,tfidf,1,,,,,0.8132295719844358,0.5865294667913938,,0.6815217391304348
iter17,tfidf,Accuracy,,,,,0.6920651602732527,,,
iter17,tfidf,ROC_AUC,,,,,0.7760188481581433,,,
iter17,transformer,Accuracy,0.7418049372723594,,,,,,,
iter17,transformer,AUC,0.8201860936836642,,,,,,,
iter17,transformer,Precision_1,0.7785910338517841,,,,,,,
iter17,transformer,Recall_1,0.6824378508420208,,,,,,,
iter17,transformer,F1_1,0.7273504273504273,,,,,,,
