iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter13,clinicalbert_transformer,Accuracy,0.7430664573521716,,,,,,,
iter13,clinicalbert_transformer,MacroAUC,0.8327071823204419,,,,,,,
iter13,clinicalbert_transformer,Precision_1,0.825136612021858,,,,,,,
iter13,clinicalbert_transformer,Recall_1,0.6952117863720073,,,,,,,
iter13,clinicalbert_transformer,F1_1,0.7546226886556722,,,,,,,
iter13,gru,Accuracy,0.744637798462161,,,,,,,
iter13,gru,AUC,0.8337211922994272,,,,,,,
iter13,gru,Precision_1,0.7735346358792184,,,,,,,
iter13,gru,Recall_1,0.698476343223737,,,,,,,
iter13,gru,F1_1,0.7340918668352296,,,,,,,
iter13,lstm,Accuracy,0.7434237150951032,,,,,,,
iter13,lstm,AUC,0.83142221069128,,,,,,,
iter13,tabular,,,RandomForest,0.8283,,,,,
iter13,tabular,,,XGBoost,0.8209,,,,,
iter13,tfidf,0,,,,,0.6102150537634409,0.8254545454545454,,0.7017001545595054
iter13,tfidf,1,,,,,0.8188679245283019,0.5994475138121547,,0.6921850079744817
iter13,tfidf,Accuracy,,,,,0.6970172684458399,,,
iter13,tfidf,ROC_AUC,,,,,0.7741107204643116,,,
iter13,transformer,Accuracy,0.7284500202347228,,,,,,,
iter13,transformer,AUC,0.8187774842628844,,,,,,,
iter13,transformer,Precision_1,0.7396006655574043,,,,,,,
iter13,transformer,Recall_1,0.7129109863672815,,,,,,,
iter13,transformer,F1_1,0.7260106165781952,,,,,,,
