iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter2,clinicalbert_transformer,Accuracy,0.7304075235109718,,,,,,,
iter2,clinicalbert_transformer,MacroAUC,0.8226284249718281,,,,,,,
iter2,clinicalbert_transformer,Precision_1,0.8133918770581778,,,,,,,
iter2,clinicalbert_transformer,Recall_1,0.6816927322907084,,,,,,,
iter2,clinicalbert_transformer,F1_1,0.7417417417417418,,,,,,,
iter2,gru,Accuracy,0.7365439093484419,,,,,,,
iter2,gru,AUC,0.8262188730076365,,,,,,,
iter2,gru,Precision_1,0.7876447876447876,,,,,,,
iter2,gru,Recall_1,0.6543704891740176,,,,,,,
iter2,gru,F1_1,0.7148488830486203,,,,,,,
iter2,lstm,Accuracy,0.7389720760825577,,,,,,,
iter2,lstm,AUC,0.8241354413992275,,,,,,,
iter2,tabular,,,RandomForest,0.819,,,,,
iter2,tabular,,,XGBoost,0.8081,,,,,
iter2,tfidf,0,,,,,0.5998248686514887,0.8282950423216445,,0.6957846622651092
iter2,tfidf,1,,,,,0.8160621761658031,0.5795768169273229,,0.6777837547068316
iter2,tfidf,Accuracy,,,,,0.687042842215256,,,
iter2,tfidf,ROC_AUC,,,,,0.7602789479714644,,,
iter2,transformer,Accuracy,0.73573452043707,,,,,,,
iter2,transformer,AUC,0.8206086765098983,,,,,,,
iter2,transformer,Precision_1,0.8074534161490683,,,,,,,
iter2,transformer,Recall_1,0.6255012028869287,,,,,,,
iter2,transformer,F1_1,0.7049254405784003,,,,,,,
