iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter12,clinicalbert_transformer,Accuracy,0.7539103232533889,,,,,,,
iter12,clinicalbert_transformer,MacroAUC,0.8363506521028883,,,,,,,
iter12,clinicalbert_transformer,Precision_1,0.8226495726495726,,,,,,,
iter12,clinicalbert_transformer,Recall_1,0.7156133828996283,,,,,,,
iter12,clinicalbert_transformer,F1_1,0.7654075546719682,,,,,,,
iter12,gru,Accuracy,0.745447187373533,,,,,,,
iter12,gru,AUC,0.8298458784743515,,,,,,,
iter12,gru,Precision_1,0.7926136363636364,,,,,,,
iter12,gru,Recall_1,0.6712109061748196,,,,,,,
iter12,gru,F1_1,0.7268779852366478,,,,,,,
iter12,lstm,Accuracy,0.7535410764872521,,,,,,,
iter12,lstm,AUC,0.8346423573438999,,,,,,,
iter12,tabular,,,RandomForest,0.8294,,,,,
iter12,tabular,,,XGBoost,0.8279,,,,,
iter12,tfidf,0,,,,,0.6196150320806599,0.8028503562945368,,0.6994309363683394
iter12,tfidf,1,,,,,0.7992744860943168,0.6143122676579925,,0.6946925906463479
iter12,tfidf,Accuracy,,,,,0.6970802919708029,,,
iter12,tfidf,ROC_AUC,,,,,0.7726961165220002,,,
iter12,transformer,Accuracy,0.7422096317280453,,,,,,,
iter12,transformer,AUC,0.8271714860763872,,,,,,,
iter12,transformer,Precision_1,0.796692607003891,,,,,,,
iter12,transformer,Recall_1,0.656776263031275,,,,,,,
iter12,transformer,F1_1,0.72,,,,,,,
