iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter10,clinicalbert_transformer,Accuracy,0.7447257383966245,,,,,,,
iter10,clinicalbert_transformer,MacroAUC,0.828716343611387,,,,,,,
iter10,clinicalbert_transformer,Precision_1,0.825414364640884,,,,,,,
iter10,clinicalbert_transformer,Recall_1,0.6961789375582479,,,,,,,
iter10,clinicalbert_transformer,F1_1,0.7553083923154702,,,,,,,
iter10,gru,Accuracy,0.7470659651962768,,,,,,,
iter10,gru,AUC,0.8269952461069966,,,,,,,
iter10,gru,Precision_1,0.7967557251908397,,,,,,,
iter10,gru,Recall_1,0.6696070569366479,,,,,,,
iter10,gru,F1_1,0.7276688453159041,,,,,,,
iter10,lstm,Accuracy,0.7490894374747066,,,,,,,
iter10,lstm,AUC,0.832368272088306,,,,,,,
iter10,tabular,,,RandomForest,0.8292,,,,,
iter10,tabular,,,XGBoost,0.8233,,,,,
iter10,tfidf,0,,,,,0.6104014598540146,0.8128797083839611,,0.6972381448671183
iter10,tfidf,1,,,,,0.8075,0.6020503261882573,,0.6898024559530166
iter10,tfidf,Accuracy,,,,,0.6935654008438819,,,
iter10,tfidf,ROC_AUC,,,,,0.7615779562190925,,,
iter10,transformer,Accuracy,0.7389720760825577,,,,,,,
iter10,transformer,AUC,0.8313422802962405,,,,,,,
iter10,transformer,Precision_1,0.7315384615384616,,,,,,,
iter10,transformer,Recall_1,0.7626303127506014,,,,,,,
iter10,transformer,F1_1,0.7467608951707891,,,,,,,
