iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter7,clinicalbert_transformer,Accuracy,0.7509081473793461,,,,,,,
iter7,clinicalbert_transformer,MacroAUC,0.834441010971804,,,,,,,
iter7,clinicalbert_transformer,Precision_1,0.8269858541893362,,,,,,,
iter7,clinicalbert_transformer,Recall_1,0.7030527289546716,,,,,,,
iter7,clinicalbert_transformer,F1_1,0.76,,,,,,,
iter7,gru,Accuracy,0.7478753541076487,,,,,,,
iter7,gru,AUC,0.8287510941291781,,,,,,,
iter7,gru,Precision_1,0.7727272727272727,,,,,,,
iter7,gru,Recall_1,0.7089013632718525,,,,,,,
iter7,gru,F1_1,0.73943956503555,,,,,,,
iter7,lstm,Accuracy,0.7450424929178471,,,,,,,
iter7,lstm,AUC,0.8304034257381113,,,,,,,
iter7,tabular,,,RandomForest,0.8286,,,,,
iter7,tabular,,,XGBoost,0.8252,,,,,
iter7,tfidf,0,,,,,0.6130434782608696,0.8333333333333334,,0.7064128256513026
iter7,tfidf,1,,,,,0.8185328185328186,0.5883441258094357,,0.6846071044133477
iter7,tfidf,Accuracy,,,,,0.6959003632589518,,,
iter7,tfidf,ROC_AUC,,,,,0.7696774066565631,,,
iter7,transformer,Accuracy,0.7385673816268717,,,,,,,
iter7,transformer,AUC,0.8245174038607692,,,,,,,
iter7,transformer,Precision_1,0.7671111111111111,,,,,,,
iter7,transformer,Recall_1,0.6920609462710505,,,,,,,
iter7,transformer,F1_1,0.7276559865092749,,,,,,,
