iteration,model,Metric,Value,Model,AUC,Accuracy,Precision,Recall,F1-score,F1
iter16,clinicalbert_transformer,Accuracy,0.7515560165975104,,,,,,,
iter16,clinicalbert_transformer,MacroAUC,0.8367366528788592,,,,,,,
iter16,clinicalbert_transformer,Precision_1,0.8312985571587126,,,,,,,
iter16,clinicalbert_transformer,Recall_1,0.6960966542750929,,,,,,,
iter16,clinicalbert_transformer,F1_1,0.7577137076378351,,,,,,,
iter16,gru,Accuracy,0.7503035208417644,,,,,,,
iter16,gru,AUC,0.8371221650916447,,,,,,,
iter16,gru,Precision_1,0.7739130434782608,,,,,,,
iter16,gru,Recall_1,0.7137129109863672,,,,,,,
iter16,gru,F1_1,0.7425949103045474,,,,,,,
iter16,lstm,Accuracy,0.7515176042088223,,,,,,,
iter16,lstm,AUC,0.836970166307635,,,,,,,
iter16,tabular,,,RandomForest,0.8347,,,,,
iter16,tabular,,,XGBoost,0.8256,,,,,
iter16,tfidf,0,,,,,0.6094827586206897,0.82981220657277,,0.7027833001988072
iter16,tfidf,1,,,,,0.8111979166666666,0.578996282527881,,0.675704989154013
iter16,tfidf,Accuracy,,,,,0.6898340248962656,,,
iter16,tfidf,ROC_AUC,,,,,0.7716999799291412,,,
iter16,transformer,Accuracy,0.7474706596519628,,,,,,,
iter16,transformer,AUC,0.8270070391161009,,,,,,,
iter16,transformer,Precision_1,0.7778768956289027,,,,,,,
iter16,transformer,Recall_1,0.6992782678428228,,,,,,,
iter16,transformer,F1_1,0.7364864864864865,,,,,,,
